id,PROB
623051151121584136,0.7716
635616902755913992,0.7279
633781217501646856,0.7038
636087457015664648,0.8452
630985139249221896,0.7580
638348627214864392,0.5885
637784394542616584,0.5206
635704689572188168,0.7094
636614038645641224,0.5615
630988534362148872,0.8367
620157796431696136,0.5015
631188233539031304,0.5940
619577614339674120,0.7844
621075553214009608,0.6001
634631491933966344,0.4971
636806000908701960,0.5952
635333293767659784,0.5443
638314558888349960,0.5946
634820259135623176,0.7279
625292262691049736,0.6629
632555588722626824,0.5183
624471194623545608,0.7704
620805030512955656,0.7581
626120902685233416,0.8188
634496341308870920,0.4948
630125794760331528,0.5051
631018648097526024,0.6625
628889071720075272,0.6345
623267359766876168,0.7731
618148949395509256,0.8229
627235533805850632,0.6985
633136870426939400,0.7667
633036579132149768,0.4285
636450892928782600,0.7538
633902050853261320,0.5941
628935410290003976,0.1936
635264101248929800,0.5863
635574704400240904,0.9318
628782972614480136,0.8472
626544231179096072,0.6197
629766449199583240,0.5799
630070185922924808,0.5335
630185140202508296,0.4598
629323487680401672,0.5497
631600380748238856,0.5941
635456189022343432,0.6457
629048489648591112,0.2981
622961322903998472,0.4856
637711862133166344,0.7736
622903471741341960,0.4540
633926962569548040,0.7681
616862111158505480,0.4953
621452560712077320,0.5332
633310905899159560,0.7549
638278822621351944,0.5513
629497471621402632,0.4930
629623406429475080,0.6885
629708887200633096,0.5917
634808259223490568,0.7669
635424153180049672,0.6571
637554210753220872,0.7179
618633449900609544,0.4561
637004761375182856,0.5927
631884903583060232,0.6440
638394527136092424,0.7609
627192864295620872,0.6719
634693758885040392,0.5634
625856843406643464,0.5924
618594569390395656,0.1898
633189363416568072,0.5233
629483664845050120,0.5190
618106485011910920,0.5630
634551807254728968,0.6917
627320078391578888,0.8162
623815256799449096,0.7715
623260527421820936,0.6059
617834339945680904,0.8101
637661262016155656,0.9000
634204645257908232,0.6070
625952195631649032,0.6886
625167615014211848,0.6366
623712235331522824,0.4058
627599681785958408,0.5923
635998000312750344,0.5013
624697519133167624,0.3275
618306723525955592,0.6649
617986139357188360,0.6179
622615223760588808,0.5752
638454162362732552,0.5066
628219816167084296,0.6741
621138550468907272,0.5912
626203162407080200,0.7475
632569666216136968,0.8384
636038828884234248,0.8589
637438526748626952,0.5374
631623628735123464,0.7263
637639684209512712,0.7605
637443332741533960,0.7183
635653445268803592,0.7976
636285898253668616,0.7498
625786637325963528,0.6078
625075124856426760,0.7667
635292762329059592,0.7474
632685474237911048,0.8027
625760084470796296,0.4157
623822075043254536,0.5777
630878379037429768,0.6024
633447883403694088,0.6076
631631612290797576,0.7697
628418811757858824,0.6120
622263169896681480,0.6918
633232592824439048,0.6249
634753151991287816,0.7560
636845069072076808,0.5741
623743733447266312,0.6564
627988586678980616,0.6168
634654123215556616,0.6392
619337421808472328,0.5422
635241731842904072,0.6703
631604856179659016,0.6281
634672270073139464,0.4593
634814145836879880,0.8966
626154784113561608,0.5974
618025619023728904,0.4648
630339182316752904,0.7603
624475226045944072,0.3828
631205280977260552,0.5942
632599921819652360,0.8589
631066937891229704,0.6887
622898336076140808,0.8450
634460566823375112,0.7418
628915477556498696,0.8819
638233726479765512,0.7704
623242425871110408,0.6732
624493951709090056,0.8256
634483323707592968,0.6177
629504056494133256,0.8506
627625992453623816,0.7218
634313109900628232,0.5742
630964962382057736,0.7460
630566295498133768,0.7773
636285780418891784,0.6893
620492618475769864,0.7933
624460914300555272,0.7161
628251987384733704,0.7765
631141522523296008,0.7642
622850732260855816,0.8565
630281472929960200,0.6994
621889709731221512,0.7714
628699724932714760,0.5252
633056555662577928,0.5978
637689998862192648,0.7636
634377960794624264,0.5274
620720545972883720,0.3984
627971462954750216,0.7211
633442601072070920,0.5451
634510432568086792,0.5450
625778959258226952,0.1409
633323270078205960,0.5995
624394902960082952,0.6051
621703234146275336,0.8673
636832843799990280,0.6140
631719147700490248,0.3657
635047487064772872,0.8023
625575548826947592,0.9447
629076247778955272,0.8600
622973187616936200,0.5924
623688252183810056,0.5945
637393821021245704,0.5587
636065280446959624,0.6594
621352146071195656,0.7122
637316254658465800,0.1575
636035091734204424,0.8099
628279284217155848,0.9071
633738337277972488,0.5766
624009567277158408,0.5562
623095491785134088,0.6152
625768286784589832,0.6640
618835589692657928,0.4780
638163050309882120,0.6076
636764537126654216,0.5604
626245659732742408,0.7043
622316887287533576,0.5912
636646609085534472,0.7898
628688717309022216,0.5945
620220989065662472,0.7684
624443771349635080,0.6415
635934304538464520,0.8776
617400246300840200,0.6157
626008135600967944,0.5928
635524787510186248,0.5450
638458168577363976,0.6851
621372732386316552,0.6176
625867945343455240,0.6134
626959611139723528,0.5901
634195375837679880,0.6337
621595033216225288,0.6814
620240786021159176,0.5356
622855691966615816,0.4978
623005035369861128,0.5993
619324750967083016,0.7703
636067923630264584,0.6827
632338086210048264,0.5945
630151489704169736,0.4810
624579299134935304,0.3908
622179419720519944,0.5041
625257133784436744,0.6334
633236222331850760,0.5997
630815498384183560,0.6716
634578744425582856,0.6999
629846541313511432,0.6532
622949646330761480,0.8718
624248216807804936,0.7495
637505104924119048,0.8334
625101074570678536,0.5905
622327277694226440,0.2920
620213127077695496,0.6078
618661050811682824,0.5394
620669898393129224,0.6692
621208213890535432,0.5668
618596362203697416,0.5492
618739786277982472,0.1777
635980929881346312,0.5961
623651131066683656,0.6437
623253650491314440,0.4646
636928277855867144,0.6987
625473193875869960,0.7188
635334932398346248,0.5186
638254094783353096,0.6224
633079547771752456,0.5826
619581285957898248,0.5916
630914112427135240,0.3925
619260313950228488,0.4986
630089970463281160,0.3945
637067291149734152,0.7397
633358678971387912,0.7355
624704222570483976,0.5953
638422348977934344,0.5550
635967914603712520,0.4858
623025796570681352,0.6869
638119412167086088,0.4427
634522973771927816,0.5092
629652910866698504,0.5550
633106333687615496,0.7135
623283043552989192,0.7291
636033714081501448,0.7670
621620701979217928,0.6433
623997752484827144,0.7405
623776920793780232,0.7217
622332389175070984,0.3923
627301127712411912,0.4389
635487809469157640,0.5169
635212729942020360,0.5323
632537235740168456,0.5314
636091808908054536,0.5101
626977896493223944,0.9350
632634507639394312,0.5770
623698887151980808,0.5608
624934509355208968,0.5789
625183194991300872,0.5098
627541304020046088,0.6271
638324565616890120,0.7800
618110943003414792,0.5890
628741950056435976,0.5481
623082531780038920,0.6621
633272012000727048,0.3235
634706144689917960,0.8875
635358858109259784,0.7548
627525158709498120,0.4737
620887589188014088,0.6137
624638116631679240,0.5823
632666263335735304,0.4961
626524919286468616,0.6564
631740116871680008,0.7500
636022278445863176,0.6981
637605597025406984,0.8403
635296073094533128,0.2450
628878602846343432,0.4973
627524896355782664,0.6255
637547167669555464,0.4384
636745780970917896,0.4354
634499455931912456,0.7685
635296115045961736,0.9085
635367487755522056,0.7224
637574740269076488,0.5457
635311980881645576,0.5840
633116740611477512,0.4890
634840335574372616,0.5415
618948523248849160,0.5767
618748235585949704,0.6984
619370876483145736,0.8366
624655713523732488,0.6211
637018920800227592,0.6662
623774761624801544,0.5602
625091462358372360,0.6576
627512923966673160,0.4850
636831786415952136,0.5501
631043572749046024,0.8363
631180073520599304,0.7047
617577871795294472,0.5713
628611153186000904,0.5335
634596351576903688,0.2528
628281365531463944,0.7756
637860338229841928,0.7653
633301273361256456,0.5595
623641496574234888,0.6287
633291192955572488,0.4493
634595138894565640,0.6034
635401146952847368,0.6428
636193133201199368,0.5482
629014095693091080,0.6906
637377807520895240,0.5896
620843842261749768,0.5522
625021702576803848,0.6481
636204509462270216,0.5304
637471091266162952,0.6847
629622296952180744,0.6115
635454134266368264,0.6214
634876622234718472,0.6220
619385768300777736,0.7505
625006272957124872,0.5957
619366466398982152,0.5709
630958941165064200,0.8833
619956212770803720,0.3841
637524257659687176,0.7566
623031493878353928,0.6055
623940720016756744,0.7430
629862083961295112,0.8016
631147616293359880,0.6885
625099296043175944,0.8020
637489807617953800,0.5811
635167414740324616,0.2225
634012757359857672,0.4888
618735611435552776,0.5506
621576593076130056,0.8388
635240350306275336,0.6142
630738153321271304,0.8759
636065077811745032,0.4432
617324621405884424,0.6289
623199096907239432,0.8761
637574987472965640,0.6256
633559719537020936,0.8297
629071717318266888,0.8730
633351329971965960,0.5044
632659281203695624,0.5720
622213795103641864,0.6031
636928382176595976,0.5948
622302492486537480,0.7999
633129096829734920,0.7118
624276212612600072,0.6489
628781949447573512,0.5580
629563610124783624,0.6741
630803487994679560,0.7439
636930635197321480,0.7800
625994498475823368,0.5567
620778403510882568,0.4451
630239451548750088,0.8327
630261072162459656,0.5830
634699501273092360,0.7681
634113379920777480,0.7717
637659627680436488,0.4347
624914700563386376,0.6909
626010478153306376,0.4300
623773706816065544,0.7972
636041328009941256,0.4240
622999037288648712,0.5955
631767624031670536,0.7134
622323809969508616,0.5442
632639045490446344,0.3999
635620146504798216,0.7885
637452906710175752,0.7575
636008481383518216,0.6829
621400030418309384,0.5629
634976934660411400,0.5792
629110594531758344,0.8938
627314880256413960,0.4208
618643532025958408,0.7931
638268281144217864,0.8127
638248804843261960,0.6224
636929162392637448,0.7423
633139755218898952,0.8367
625830106983567624,0.5502
637423777696714760,0.7616
621429746181345288,0.7096
618548835110621448,0.5921
628631056701984776,0.4915
629554555461308680,0.6932
636039177791607048,0.5865
635316291921514760,0.3671
637537400041509128,0.6788
633103267416510728,0.2408
633137290461319432,0.4590
636698029516132616,0.7464
622716671005560840,0.7297
636764660539854856,0.7091
617999792722678024,0.5912
636637138640703752,0.4723
634505092573171976,0.5859
635216165672587272,0.7473
631564935859540232,0.3107
632506124314087688,0.5465
635161004090593288,0.6846
624355338283389192,0.6534
625121903207518472,0.5459
629423317501088008,0.6385
618466915446165512,0.6157
626442258790486280,0.7730
623265017944346632,0.6221
619588520033390856,0.5659
622108489132544264,0.4709
630972726164590856,0.5753
634820801039699976,0.4673
638205634835124488,0.6332
637396357635641608,0.6331
625212738813038600,0.5220
638472360827031816,0.4711
636010438823251976,0.4824
622882046749970440,0.6503
618102201889329416,0.7434
634691674961875208,0.5156
635573975136604424,0.6336
634565641017233416,0.8012
618627289248174344,0.6880
636326223936491784,0.6707
624152388319580168,0.8725
635455548543733768,0.6759
625323447869771784,0.6450
618599388964458504,0.5249
636967254918959112,0.5542
631562395252166664,0.5908
633239165542076424,0.5398
632657748965724168,0.7696
637493097453850632,0.5902
619497923033436424,0.3424
635351759996326152,0.6073
633293124591948040,0.7518
627509622000848904,0.8632
636997846872101128,0.6233
633479613078573320,0.3084
626608681055686664,0.5089
628096970556182792,0.6008
636780770458865928,0.7319
635308419045134600,0.4585
631066380736663816,0.5546
619944850132832520,0.5755
637458272550391816,0.7253
620028354547945480,0.7237
623017214185836552,0.4891
617315685793533960,0.8408
634440147600937224,0.4760
634588874986754312,0.5391
623270585882906888,0.5114
636592171775955208,0.7789
627233507185266696,0.8753
633016299806527752,0.6625
628610059865166088,0.6228
634603793916366856,0.5176
631909812128452872,0.5676
638345669400072200,0.7833
633168055580495880,0.6944
630227356912455944,0.8718
629730604098785544,0.8158
623785200593146120,0.4692
633430850083492104,0.7009
636746587409747976,0.6111
636102817362219016,0.7478
618693932066279688,0.6510
628124196571975944,0.7904
629154238764683528,0.5833
622359144908722440,0.7109
619422243495088136,0.6124
636029671040880648,0.4442
634567355866812424,0.5797
634103093356662792,0.7613
634688060881113096,0.7059
621818276741124360,0.6073
628688169935573256,0.5189
632497476976250888,0.2033
629891711165796616,0.5115
633731962749587464,0.5880
638210672622047496,0.5102
638231215668727816,0.7660
621006249873379592,0.6623
635597938227155208,0.3685
623646444317839624,0.7494
635960533928907016,0.8246
620427533673828616,0.5394
635395332976414728,0.7681
638308796870955016,0.6079
617087360919671048,0.5733
628833967658766600,0.5471
628045320487440648,0.7800
628098487979872520,0.7184
625889178923569416,0.5704
635486937632739336,0.7493
635141970238378248,0.3658
634145900716888328,0.8576
630190573797511432,0.7571
630551155293818888,0.5650
633443759278788616,0.7646
624590121680769288,0.6053
